"","chromosome","start","end","Adult_OPC1","Adult_OPC2","Adult_OPC3","Adult_OPC4","Adult_OPC5"
"58137","chr22",20280166,20281127,150,228,184,151,128
"58138","chr22",20319449,20321144,239,375,240,535,231
"58139","chr22",20372456,20373615,134,271,203,189,110
"58140","chr22",20393465,20394747,329,570,320,574,237
"58141","chr22",20418086,20418641,89,138,98,163,57
"58142","chr22",20422210,20425036,644,1030,770,1262,507
"58143","chr22",20440848,20442838,321,569,321,430,212
"58144","chr22",20456517,20456807,55,131,68,103,56
"58145","chr22",20494678,20497019,560,1231,636,1302,491
"58146","chr22",20507132,20508871,295,519,268,736,268
"58147","chr22",20519298,20520697,157,389,175,590,159
"58148","chr22",20523697,20524607,119,175,91,172,60
"58149","chr22",20530158,20535012,1079,1522,680,2110,491
"58150","chr22",20549233,20553364,1605,1876,1186,2778,914
"58151","chr22",20566519,20567517,149,227,155,249,97
"58152","chr22",20576918,20577289,62,98,48,121,55
"58153","chr22",20578259,20580125,372,859,473,692,349
"58154","chr22",20718077,20719271,137,206,30,365,92
"58155","chr22",20750224,20751966,220,338,151,418,152
"58156","chr22",20755693,20756470,85,174,97,134,64
"58157","chr22",20807200,20808107,184,311,118,484,146
"58158","chr22",20857767,20859562,276,505,250,543,256
"58159","chr22",20916702,20921029,579,923,666,1061,398
"58160","chr22",20952770,20953471,116,132,140,322,68
"58161","chr22",20981220,20982775,408,715,397,679,252
"58162","chr22",21001139,21003264,582,912,525,1163,431
"58163","chr22",21013832,21016015,287,411,228,1038,262
"58164","chr22",21038439,21038863,52,138,37,162,54
"58165","chr22",21567503,21568869,329,601,400,572,142
"58166","chr22",21582037,21582425,40,119,62,91,16
"58167","chr22",21587002,21588647,336,500,385,780,283
"58168","chr22",21591051,21591980,116,250,116,226,73
"58169","chr22",21622239,21625660,612,1211,656,1221,430
"58170","chr22",21641523,21642542,66,115,49,146,95
"58171","chr22",21665768,21666509,304,384,225,546,203
"58172","chr22",21689225,21691252,254,489,303,517,196
"58173","chr22",21712988,21713692,88,181,83,184,56
"58174","chr22",21735056,21736415,222,250,131,365,97
"58175","chr22",21754523,21755460,163,384,202,261,150
"58176","chr22",21758144,21760178,400,573,427,670,313
"58177","chr22",21761245,21761500,51,45,63,87,30
"58178","chr22",21774225,21775791,192,380,237,690,180
"58179","chr22",21796749,21798126,197,336,180,343,166
"58180","chr22",21803337,21804769,238,482,218,422,157
"58181","chr22",21834529,21835379,178,292,93,274,105
"58182","chr22",21837147,21838268,232,378,154,354,111
"58183","chr22",21866318,21868298,344,732,310,718,297
"58184","chr22",21919411,21920726,257,624,334,372,187
"58185","chr22",21921113,21922198,137,292,191,244,125
"58186","chr22",21933538,21934681,317,607,437,622,329
"58187","chr22",21936636,21938637,439,822,429,767,307
"58188","chr22",21942547,21943585,180,228,72,343,90
"58189","chr22",21948798,21950166,130,249,106,226,160
"58190","chr22",21952070,21953156,109,250,99,240,72
"58191","chr22",21982281,21983049,159,244,161,267,119
"58192","chr22",22037895,22039698,287,525,286,521,233
"58193","chr22",22041772,22042388,50,135,59,113,53
"58194","chr22",22060320,22062481,1007,1588,741,1759,775
"58195","chr22",22080255,22080742,79,138,59,173,34
"58196","chr22",22297141,22298604,160,325,204,199,117
"58197","chr22",22397130,22398392,343,246,91,674,63
"58198","chr22",22507978,22509178,133,294,143,238,114
"58199","chr22",23069158,23072036,326,505,228,661,322
"58200","chr22",23097385,23100508,710,481,289,1234,218
"58201","chr22",23109746,23119542,2519,1341,1084,3050,1006
"58202","chr22",23127349,23129123,452,388,179,583,200
"58203","chr22",23178716,23185137,927,1239,752,2518,761
"58204","chr22",23203099,23206152,454,700,490,1098,424
"58205","chr22",23210514,23214958,616,899,692,1751,672
"58206","chr22",23215528,23216973,249,298,253,714,197
"58207","chr22",23222717,23226817,580,954,700,1685,574
"58208","chr22",23232393,23235078,282,402,342,765,270
"58209","chr22",23235539,23237873,334,451,369,754,287
"58210","chr22",23241839,23243128,96,188,100,399,84
"58211","chr22",23278903,23284184,887,859,551,2130,437
"58212","chr22",23300618,23307295,1673,1443,932,2937,770
"58213","chr22",23315309,23315699,100,92,50,146,31
"58214","chr22",23357009,23357528,82,109,76,173,40
"58215","chr22",23402203,23403246,133,177,92,136,135
"58216","chr22",23520433,23522406,554,842,657,1314,352
"58217","chr22",23703233,23703804,65,133,66,112,40
"58218","chr22",23716883,23717761,136,186,97,175,100
"58219","chr22",23750620,23751954,191,340,235,442,246
"58220","chr22",23766775,23769186,561,1035,533,1328,472
"58221","chr22",23780826,23781909,185,317,160,338,107
"58222","chr22",23786213,23788251,386,730,360,911,281
"58223","chr22",23789037,23790437,114,347,104,347,140
"58224","chr22",23804772,23805361,91,139,29,168,44
"58225","chr22",23815456,23816770,357,811,268,596,122
"58226","chr22",23820949,23822913,276,598,256,583,221
"58227","chr22",23833193,23835798,451,883,350,1099,235
"58228","chr22",23846318,23847189,85,250,72,349,100
"58229","chr22",23856559,23858971,630,1370,747,1387,628
"58230","chr22",23888323,23889292,143,232,112,460,103
"58231","chr22",23893340,23895750,326,569,282,1061,309
"58232","chr22",23896217,23899753,357,837,445,893,400
"58233","chr22",23900661,23901620,130,225,112,220,87
"58234","chr22",23904308,23905788,305,451,290,614,200
"58235","chr22",23913288,23915318,327,682,408,872,361
"58236","chr22",24010809,24013061,224,546,237,910,223
"58237","chr22",24068426,24070009,182,263,184,355,124
"58238","chr22",24092153,24092801,122,219,99,198,55
"58239","chr22",24103923,24105991,264,471,230,767,195
"58240","chr22",24106984,24108427,125,384,149,595,144
"58241","chr22",24118750,24119477,91,204,84,145,51
"58242","chr22",24133542,24134479,125,205,137,212,84
"58243","chr22",24174747,24175140,63,102,59,108,40
"58244","chr22",24269753,24271861,438,656,538,848,323
"58245","chr22",24322482,24323038,96,168,73,160,35
"58246","chr22",24338181,24340045,228,588,298,474,216
"58247","chr22",24429831,24431713,195,343,259,499,272
"58248","chr22",24455792,24456061,33,88,41,74,19
"58249","chr22",24544283,24546938,410,760,393,739,387
"58250","chr22",24552587,24556333,852,1766,674,2008,630
"58251","chr22",24583353,24585307,353,707,344,726,244
"58252","chr22",24587348,24593696,1381,2801,1394,2857,1135
"58253","chr22",24624240,24624780,58,183,124,125,38
"58254","chr22",24685771,24686378,89,198,72,102,36
"58255","chr22",24696015,24698409,372,667,21,31,115
"58256","chr22",24728251,24730492,315,531,280,289,207
"58257","chr22",24805930,24811523,1339,2415,1291,2845,1321
"58258","chr22",24813429,24815220,227,405,204,433,172
"58259","chr22",24819714,24820405,43,118,57,134,70
"58260","chr22",24931550,24931944,72,112,66,93,63
"58261","chr22",24952308,24952574,26,58,42,70,32
"58262","chr22",24983148,24983635,78,136,74,167,66
"58263","chr22",25044287,25044690,64,101,44,86,39
"58264","chr22",25067546,25068593,410,581,488,508,274
"58265","chr22",25110870,25111378,46,90,68,122,67
"58266","chr22",25388698,25390182,216,453,190,325,124
"58267","chr22",25404803,25405817,84,144,115,136,68
"58268","chr22",25446962,25448740,209,466,286,470,165
"58269","chr22",25478398,25478637,14,72,62,50,43
"58270","chr22",25493231,25493843,60,162,50,101,35
"58271","chr22",25700973,25701752,116,179,104,144,84
"58272","chr22",25827057,25827973,130,409,211,227,172
"58273","chr22",25853376,25854432,116,289,123,203,124
"58274","chr22",25876839,25877624,89,170,134,177,85
"58275","chr22",25900380,25902376,412,695,454,788,402
"58276","chr22",25918491,25919671,95,182,109,190,74
"58277","chr22",25921604,25926260,672,1218,787,1142,761
"58278","chr22",25929328,25930254,114,230,92,196,91
"58279","chr22",25934628,25935844,55,160,105,178,72
"58280","chr22",25937788,25938938,165,293,144,276,93
"58281","chr22",25940622,25945564,813,1401,797,1585,708
"58282","chr22",25970163,25971828,304,489,242,600,190
"58283","chr22",26054008,26055614,142,425,190,362,253
"58284","chr22",26066281,26067242,86,219,81,289,90
"58285","chr22",26085452,26086591,163,323,156,524,167
"58286","chr22",26090788,26092054,127,219,150,323,133
"58287","chr22",26131083,26132030,110,227,119,176,100
"58288","chr22",26137810,26141162,426,906,521,935,525
"58289","chr22",26163916,26164772,175,324,135,318,128
"58290","chr22",26167616,26189479,3789,7901,4062,8805,3434
"58291","chr22",26191579,26207519,2331,4749,1808,5998,1180
"58292","chr22",26208518,26216446,1767,2815,1222,4088,852
"58293","chr22",26216848,26249774,6239,12570,5944,14612,4563
"58294","chr22",26251141,26253415,298,663,287,734,209
"58295","chr22",26253858,26259770,1060,1832,907,2336,613
"58296","chr22",26261093,26283076,4564,9249,4819,10821,4039
"58297","chr22",26283883,26286357,213,569,264,685,216
"58298","chr22",26287146,26296778,1028,2193,1082,2104,700
"58299","chr22",26301762,26303729,268,628,308,699,187
"58300","chr22",26304898,26307251,193,414,211,565,123
"58301","chr22",26314722,26315709,98,164,112,191,74
"58302","chr22",26316699,26317954,169,350,132,313,99
"58303","chr22",26318429,26323605,606,1405,675,1710,494
"58304","chr22",26325320,26331706,585,1352,604,1541,452
"58305","chr22",26333098,26334325,90,190,121,172,80
"58306","chr22",26334771,26336775,129,429,235,368,118
"58307","chr22",26342649,26346192,366,884,555,916,307
"58308","chr22",26357300,26359141,285,644,297,778,219
"58309","chr22",26359580,26361083,200,384,226,528,155
"58310","chr22",26361580,26362903,106,283,127,210,99
"58311","chr22",26364237,26365131,50,125,61,103,32
"58312","chr22",26369054,26369888,74,124,82,138,55
"58313","chr22",26373842,26374819,65,185,119,238,51
"58314","chr22",26428536,26429832,154,327,166,385,159
"58315","chr22",26437455,26438290,101,185,83,159,54
"58316","chr22",26478887,26481782,637,1247,767,1366,613
"58317","chr22",26482442,26485089,384,823,513,823,337
"58318","chr22",26489099,26490018,150,292,115,359,88
"58319","chr22",26511976,26512744,74,165,57,158,97
"58320","chr22",26610032,26610848,48,136,99,289,129
"58321","chr22",26626908,26627173,2,74,20,92,21
"58322","chr22",26657360,26657962,53,167,76,167,79
"58323","chr22",26672139,26673568,445,617,446,964,343
"58324","chr22",26748737,26749532,133,406,129,256,65
"58325","chr22",26756862,26757149,78,142,65,114,78
"58326","chr22",26901999,26906072,805,1780,730,1632,724
"58327","chr22",26912777,26913229,66,175,53,103,69
"58328","chr22",26931564,26932281,75,260,92,170,105
"58329","chr22",26935270,26935996,32,166,52,66,63
"58330","chr22",26942397,26943924,168,483,183,246,207
"58331","chr22",26952495,26955200,363,1033,477,702,512
"58332","chr22",26956186,26957740,373,937,473,748,399
"58333","chr22",27022419,27024275,205,681,233,404,357
"58334","chr22",27031843,27033064,98,327,161,314,233
"58335","chr22",27107092,27107430,26,76,15,53,58
"58336","chr22",27107853,27109348,138,341,140,337,194
"58337","chr22",27110379,27114193,437,1079,523,1271,698
"58338","chr22",27124001,27125143,214,478,206,608,173
"58339","chr22",27128467,27129263,63,194,56,250,77
"58340","chr22",27137726,27138183,40,135,58,141,48
"58341","chr22",27139884,27140505,82,155,84,232,70
"58342","chr22",27180887,27182355,190,488,236,515,236
"58343","chr22",27210143,27210588,62,150,51,98,57
"58344","chr22",27241616,27242537,126,372,118,404,130
"58345","chr22",27247457,27248678,186,416,172,459,183
"58346","chr22",27262095,27263117,48,254,108,116,89
"58347","chr22",27270481,27271154,88,201,80,122,80
"58348","chr22",27272668,27276179,492,1292,569,1173,638
"58349","chr22",27283658,27285168,75,439,157,178,245
"58350","chr22",27297222,27300961,292,1179,353,779,465
"58351","chr22",27312963,27313868,105,234,113,147,79
"58352","chr22",27331865,27332444,65,197,38,107,68
"58353","chr22",27352381,27352797,50,119,48,49,25
"58354","chr22",27380375,27381879,246,614,274,354,200
"58355","chr22",27581699,27582160,66,111,36,114,21
"58356","chr22",27714970,27715769,172,209,126,224,85
"58357","chr22",27772029,27777132,872,1820,1094,1533,906
"58358","chr22",27778001,27779047,100,301,154,227,122
"58359","chr22",27790703,27791551,115,128,61,78,55
"58360","chr22",27792781,27802565,1147,2294,1279,2106,1028
"58361","chr22",27821143,27821674,76,160,99,157,49
"58362","chr22",27873129,27874781,375,598,325,526,272
"58363","chr22",27876479,27878169,318,696,435,585,366
"58364","chr22",27880278,27882565,483,787,439,973,629
"58365","chr22",27918470,27919948,161,321,176,303,152
"58366","chr22",28009090,28009849,56,143,110,147,62
"58367","chr22",28019862,28021406,283,624,345,492,296
"58368","chr22",28027242,28027865,67,161,77,96,53
"58369","chr22",28029768,28030723,127,115,59,146,96
"58370","chr22",28032646,28033334,111,169,61,213,59
"58371","chr22",28034056,28035983,497,965,357,1011,315
"58372","chr22",28075166,28075933,97,277,146,205,110
"58373","chr22",28146567,28147825,139,200,88,211,61
"58374","chr22",28247389,28248462,144,262,124,383,105
"58375","chr22",28296895,28298598,433,685,334,554,235
"58376","chr22",28329577,28330106,42,162,60,96,47
"58377","chr22",28394698,28394892,50,59,30,68,16
"58378","chr22",28398185,28398692,73,169,80,138,78
"58379","chr22",28408746,28409362,126,166,60,133,81
"58380","chr22",28441476,28443881,508,1071,587,808,438
"58381","chr22",28513964,28515078,263,532,200,498,157
"58382","chr22",28678948,28680293,144,291,142,293,78
"58383","chr22",28741636,28743354,212,538,232,648,171
"58384","chr22",28772326,28773884,369,622,473,614,277
"58385","chr22",28794132,28795297,146,287,122,291,114
"58386","chr22",28798907,28801149,298,759,372,937,343
"58387","chr22",28818593,28819320,98,189,84,197,71
"58388","chr22",28822689,28823594,125,263,106,401,96
"58389","chr22",28904432,28904888,48,92,82,97,30
"58390","chr22",28916392,28919278,546,897,568,1201,316
"58391","chr22",28942881,28943722,152,182,75,398,80
"58392","chr22",28956621,28957291,116,156,85,232,56
"58393","chr22",28958153,28959503,323,447,230,770,198
"58394","chr22",29004812,29005350,68,94,78,134,31
"58395","chr22",29011118,29012291,186,327,224,405,139
"58396","chr22",29096619,29097562,330,458,194,439,111
"58397","chr22",29112946,29114076,212,262,99,244,100
"58398","chr22",29143780,29144322,81,171,96,188,60
"58399","chr22",29147005,29150828,868,1231,615,1596,480
"58400","chr22",29176148,29177873,103,315,212,219,122
"58401","chr22",29181944,29186587,924,1888,1402,1803,1218
"58402","chr22",29187156,29189144,281,612,320,543,267
"58403","chr22",29203883,29218710,2509,5411,3147,6301,2107
"58404","chr22",29223153,29226986,578,1373,663,1916,506
"58405","chr22",29245103,29245894,47,180,88,205,53
"58406","chr22",29259137,29261519,286,611,371,648,242
"58407","chr22",29266446,29273124,1364,2038,1216,2539,945
"58408","chr22",29286396,29287273,118,215,94,202,52
"58409","chr22",29290219,29291799,307,350,135,397,96
"58410","chr22",29301887,29303698,362,540,269,519,227
"58411","chr22",29327223,29328572,237,389,250,440,150
"58412","chr22",29346187,29348458,388,839,426,972,369
"58413","chr22",29352829,29354709,236,496,291,540,210
"58414","chr22",29368380,29371299,435,853,597,890,438
"58415","chr22",29387802,29389041,198,325,166,377,180
"58416","chr22",29454128,29454867,93,234,133,126,108
"58417","chr22",29459841,29460219,41,116,52,94,28
"58418","chr22",29503576,29504493,165,380,228,423,137
"58419","chr22",29516743,29518083,129,323,199,223,133
"58420","chr22",29553200,29554708,300,433,233,526,268
"58421","chr22",29580117,29581350,220,548,186,464,175
"58422","chr22",29603047,29604789,216,552,214,443,223
"58423","chr22",29662760,29663898,149,309,153,242,98
"58424","chr22",29673326,29674216,147,309,191,310,152
"58425","chr22",29688176,29690919,439,791,403,1093,392
"58426","chr22",29700415,29706843,1033,1517,682,2389,645
"58427","chr22",29715658,29717146,122,255,106,223,172
"58428","chr22",29744773,29745547,100,186,65,278,57
"58429","chr22",29766488,29767850,289,490,244,637,238
"58430","chr22",29777485,29779684,325,507,212,1003,173
"58431","chr22",29780332,29789947,1877,3001,1241,4679,1157
"58432","chr22",29798334,29800944,548,1014,616,1377,458
"58433","chr22",29811707,29812925,224,314,157,573,112
"58434","chr22",29815758,29817287,184,322,99,444,115
"58435","chr22",29825594,29828341,322,771,300,968,239
